huh
    warming up index mmap file...
    reading sizes...
    reading pointers...
    reading document index...
    warming up data mmap file...
    creating numpy buffer of mmap...
    creating memory view of numpy buffer...
current vocab size = 50277 (make sure it's correct)
data has 285141 tokens.
<src.utils.Dataset object at 0x7fefadf79bb0>

RWKV_HEAD_QK_DIM 0 RWKV_JIT_ON 1


RWKV_HEAD_QK_DIM 0

ninja: no work to do.
Non-Quantized Perplexity, Quantized Perplexity
360.9454022216797, 309.89259521484377
364.1756689453125, 311.68993591308595
352.52111450195315, 304.2391387939453
406.1118975830078, 341.4803717041016
353.3818707275391, 299.92789367675783
360.99566345214845, 306.73345458984375
352.22426513671877, 303.25146911621096
353.5021942138672, 304.15593322753904
365.5958770751953, 310.08351806640627
337.18800170898436, 286.7431298828125
341.1365002441406, 296.42402709960936
396.27439880371094, 335.02384216308593
337.4574224853516, 297.0684423828125
330.30745178222656, 287.176416015625
390.5588708496094, 330.24285278320315
308.25685546875, 270.32689514160154
365.21830017089843, 311.36535217285154
336.08601135253906, 292.7003643798828
